alpha 0.001,1,1,2,2,1,2
alpha 0.001,1,2,-1,1,2,1
alpha 0.001,1,3,-3,-2,3,-2
alpha 0.001,1,4,-7,-9,4,-9
alpha 0.001,1,5,-10,-19,5,-19
alpha 0.001,1,6,-10,-29,6,-29
alpha 0.001,1,7,-10,-39,7,-39
alpha 0.001,1,8,-10,-49,8,-49
alpha 0.001,1,9,-8,-57,9,-57
alpha 0.001,1,10,-8,-65,10,-65
alpha 0.001,1,11,-7,-72,11,-72
alpha 0.001,1,12,-7,-79,12,-79
alpha 0.001,1,13,-7,-86,13,-86
alpha 0.001,1,14,-7,-93,14,-93
alpha 0.001,1,15,-7,-100,15,-100
alpha 0.001,1,16,-7,-107,16,-107
alpha 0.001,1,17,-7,-114,17,-114
alpha 0.001,1,18,-8,-122,18,-122
alpha 0.001,1,19,-8,-130,19,-130
alpha 0.001,1,20,-10,-140,20,-140
alpha 0.001,1,21,-10,-150,21,-150
alpha 0.001,1,22,-10,-160,22,-160
alpha 0.001,1,23,-10,-170,23,-170
alpha 0.001,1,24,-10,-180,24,-180
alpha 0.001,1,25,-10,-190,25,-190
alpha 0.001,1,26,-10,-200,26,-200
alpha 0.001,1,27,-10,-210,27,-210
alpha 0.001,1,28,-10,-220,28,-220
alpha 0.001,1,29,-8,-228,29,-228
alpha 0.001,1,30,-8,-236,30,-236
alpha 0.001,1,31,-7,-243,31,-243
alpha 0.001,1,32,-7,-250,32,-250
alpha 0.001,1,33,-7,-257,33,-257
alpha 0.001,1,34,-7,-264,34,-264
alpha 0.001,1,35,-7,-271,35,-271
alpha 0.001,1,36,-7,-278,36,-278
alpha 0.001,1,37,-7,-285,37,-285
alpha 0.001,1,38,-7,-292,38,-292
alpha 0.001,1,39,-7,-299,39,-299
alpha 0.001,1,40,-7,-306,40,-306
alpha 0.001,1,41,-6,-312,41,-312
alpha 0.001,1,42,-6,-318,42,-318
alpha 0.001,1,43,-6,-324,43,-324
alpha 0.001,1,44,-5,-329,44,-329
alpha 0.001,1,45,-5,-334,45,-334
alpha 0.001,1,46,-5,-339,46,-339
alpha 0.001,1,47,-5,-344,47,-344
alpha 0.001,1,48,-5,-349,48,-349
alpha 0.001,1,49,-5,-354,49,-354
alpha 0.001,1,50,-5,-359,50,-359
alpha 0.001,1,51,-5,-364,51,-364
alpha 0.001,1,52,-5,-369,52,-369
alpha 0.001,1,53,-5,-374,53,-374
alpha 0.001,1,54,-6,-380,54,-380
alpha 0.001,1,55,-6,-386,55,-386
alpha 0.001,1,56,-7,-393,56,-393
alpha 0.001,1,57,-7,-400,57,-400
alpha 0.001,1,58,-7,-407,58,-407
alpha 0.001,1,59,-7,-414,59,-414
alpha 0.001,1,60,-7,-421,60,-421
alpha 0.001,1,61,-7,-428,61,-428
alpha 0.001,1,62,-7,-435,62,-435
alpha 0.001,1,63,-8,-443,63,-443
alpha 0.001,1,64,-8,-451,64,-451
alpha 0.001,1,65,-8,-459,65,-459
alpha 0.001,1,66,-8,-467,66,-467
alpha 0.001,1,67,-8,-475,67,-475
alpha 0.001,1,68,-10,-485,68,-485
alpha 0.001,1,69,-10,-495,69,-495
alpha 0.001,1,70,-10,-505,70,-505
alpha 0.001,1,71,-10,-515,71,-515
alpha 0.001,1,72,-10,-525,72,-525
alpha 0.001,1,73,-10,-535,73,-535
alpha 0.001,1,74,-10,-545,74,-545
alpha 0.001,1,75,-10,-555,75,-555
alpha 0.001,1,76,-10,-565,76,-565
alpha 0.001,1,77,-10,-575,77,-575
alpha 0.001,1,78,-10,-585,78,-585
alpha 0.001,1,79,-10,-595,79,-595
alpha 0.001,1,80,-10,-605,80,-605
alpha 0.001,1,81,-10,-615,81,-615
alpha 0.001,1,82,-10,-625,82,-625
alpha 0.001,1,83,-10,-635,83,-635
alpha 0.001,1,84,-10,-645,84,-645
alpha 0.001,1,85,-10,-655,85,-655
alpha 0.001,1,86,-10,-665,86,-665
alpha 0.001,1,87,-10,-675,87,-675
alpha 0.001,1,88,-10,-685,88,-685
alpha 0.001,1,89,-10,-695,89,-695
alpha 0.001,1,90,-10,-705,90,-705
alpha 0.001,1,91,-10,-715,91,-715
alpha 0.001,1,92,-10,-725,92,-725
alpha 0.001,1,93,-10,-735,93,-735
alpha 0.001,1,94,-10,-745,94,-745
alpha 0.001,1,95,-10,-755,95,-755
alpha 0.001,1,96,-10,-765,96,-765
alpha 0.001,1,97,-10,-775,97,-775
alpha 0.001,1,98,-10,-785,98,-785
alpha 0.001,1,99,-10,-795,99,-795
alpha 0.001,1,100,-10,-805,100,-805
alpha 0.001,1,101,-10,-815,101,-815
alpha 0.001,1,102,-10,-825,102,-825
alpha 0.001,1,103,-10,-835,103,-835
alpha 0.001,1,104,-10,-845,104,-845
alpha 0.001,1,105,-10,-855,105,-855
alpha 0.001,1,106,-10,-865,106,-865
alpha 0.001,1,107,-10,-875,107,-875
alpha 0.001,1,108,-10,-885,108,-885
alpha 0.001,1,109,-10,-895,109,-895
alpha 0.001,1,110,-10,-905,110,-905
alpha 0.001,1,111,-10,-915,111,-915
alpha 0.001,1,112,-10,-925,112,-925
alpha 0.001,1,113,-10,-935,113,-935
alpha 0.001,1,114,-10,-945,114,-945
alpha 0.001,1,115,-10,-955,115,-955
alpha 0.001,1,116,-10,-965,116,-965
alpha 0.001,1,117,-10,-975,117,-975
alpha 0.001,1,118,-10,-985,118,-985
alpha 0.001,1,119,-8,-993,119,-993
alpha 0.001,1,120,-10,-1003,120,-1003
alpha 0.001,1,121,-10,-1013,121,-1013
alpha 0.001,1,122,-8,-1021,122,-1021
alpha 0.001,1,123,-8,-1029,123,-1029
